influencer,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,influencer_negative,influencer_neutral,influencer_positive
Ayu Tingting,0.3763440860215054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883872918287913,0.8991801110987968,0.9030362944449147
Atta Halilintar,0.7586206896551724,0.0,0.0,0.0,0.009852216748768473,0.0,0.0,0.0,0.0,0.8710436486836636,0.9240930561381991,0.9176367132560067
Prilly Latuconsina,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767505526542664,0.9614277293807582,0.9228711207707723
Raditya Dika,0.460093896713615,0.0,0.0,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.896421339114507,0.9432649791768167,0.9244841581041162
Iqbaal Ramadhan,0.6759259259259259,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.9341840604941051,0.9693506249359676,0.8487401526907216
Michelle Ziudith,0.41621621621621624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069373130798339,0.9307529310711095,0.9249975095715439
Chelsea Olivia,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973972737789154,0.7652091383934021,0.7598459243774414
Dinda Hauw,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032736208703783,0.9270246068841403,0.9079706990718841
Lyodra Ginting,0.7607361963190185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831105615411486,0.907911913673373,0.8728951796105033
Gisella Anastasia,0.7873563218390804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901821335156759,0.9612442471764304,0.9135324196382002
Natasha Wilona,0.6887755102040817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474878174563249,0.9341125133875254,0.8750686677726539
Ariel Noah,0.6506849315068494,0.0,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.9146335213742358,0.9177619098842918,0.8439120609651912
Cinta Laura,0.5819209039548022,0.0,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.9424031934430522,0.9481686076213574,0.951028123497963
Felicya Angelista,0.8771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612443211938249,0.9542853360374769
Indra Bekti,0.3768844221105528,0.0,0.0,0.11557788944723618,0.0,0.0,0.0,0.005025125628140704,0.0,0.911989027634263,0.9152988634059127,0.8740762662887573
Rizky Febian,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118401312828064,0.93384319130737,0.9067835303999129
Tasya Kamila,0.5875706214689266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8501506772111443,0.9438953537453887,0.8935180681943894
Alexa Belvana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799849987030029
Ayla Dimitri,0.4603174603174603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733126481374105,0.9337674796581268,0.9388972263710171
Valerie Pola,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952173936751581,0.8749180531927517,0.863102295706349
Sarah Gabriella Tumiwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971912205219269,0.0
Tiffany Regina,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862436950206757
Vili Su,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686093926429749
Claradevi,0.5223880597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.0,0.8970532437850689,0.9198993921279908,0.9467845324959073
Yumi Kwandy,0.6690647482014388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748366713523865,0.9599427435849164,0.9005014041195745
Fadhilah Razak,0.5103092783505154,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.9389674492546769,0.7696123407000587,0.8790074878809403
Aurel Oriana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504989981651306,0.0
Angel Tamara,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8375612696011862,0.7648641268412272,0.961966335773468
Calista Cherrie,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293805956840515,0.9926057457923889
Shalfa Putri Raihan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993058443069458,0.0,0.0
Sarah Ayu,0.5504587155963303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360617884369784,0.9286075860261918,0.946351136152561
