instagram_account,post_id,post_caption,comment,comment_likes
aurelvo_,post_002,"timeless outfit details : choco dress @mango (the key of the looks!) bag @katespadeny bracelet @the palace_id #timelessstyle #outfitoftoday #elegantstyle","😍😍",0
aurelvo_,post_002,"timeless outfit details : choco dress @mango (the key of the looks!) bag @katespadeny bracelet @the palace_id #timelessstyle #outfitoftoday #elegantstyle","aduhhh buuuk cakepnyoo😍",0
aurelvo_,post_003,"here is the detail product used : - tinted glass H2Oil shade ""pink plastic"" (1st shade) - tinted glass H2Oil shade ""wife me up"" (2nd shade) both from @madformakeup.co 🤍 #lipgloss #lipswatches #makeup","pertama",0
aurelvo_,post_003,"here is the detail product used : - tinted glass H2Oil shade ""pink plastic"" (1st shade) - tinted glass H2Oil shade ""wife me up"" (2nd shade) both from @madformakeup.co 🤍 #lipgloss #lipswatches #makeup","Cakep banget lipsticknyaa",0
aurelvo_,post_003,"here is the detail product used : - tinted glass H2Oil shade ""pink plastic"" (1st shade) - tinted glass H2Oil shade ""wife me up"" (2nd shade) both from @madformakeup.co 🤍 #lipgloss #lipswatches #makeup","wowww😍😍😍 bagus bgtt",0
aurelvo_,post_004,"when the complexion and highlighter do my makeup so well✨❣️ . . . . . #glowymakeup #naturalmakeup #beauty","❤️❤️",0
aurelvo_,post_005,"yesterday's activities : 🧺💐","😍",0
aurelvo_,post_005,"yesterday's activities : 🧺💐","Cantip lighting nya pun estetik 😍",0
aurelvo_,post_005,"yesterday's activities : 🧺💐","🧺😍🫰🏻",0
aurelvo_,post_005,"yesterday's activities : 🧺💐","@chiarleyquinn mmm😒🫰🏻",0
aurelvo_,post_006,"attended the ""Grand Opening GUESS Accessories"" with their newest collection and newest concept store at @summareconmall.bandung go there now girls! @guess @gilangagung.id 🤍 oh! with their collaboration tho @josefabakery @cottoncandy_and_snack_corner @instaxindonesia @onthepenthays @steybyhery","Gorgeous!😍🔥",0
aurelvo_,post_006,"attended the ""Grand Opening GUESS Accessories"" with their newest collection and newest concept store at @summareconmall.bandung go there now girls! @guess @gilangagung.id 🤍 oh! with their collaboration tho @josefabakery @cottoncandy_and_snack_corner @instaxindonesia @onthepenthays @steybyhery","arghhh gemessss,.,maauuu 1 dunkkkk❤️🔥",0
aurelvo_,post_006,"attended the ""Grand Opening GUESS Accessories"" with their newest collection and newest concept store at @summareconmall.bandung go there now girls! @guess @gilangagung.id 🤍 oh! with their collaboration tho @josefabakery @cottoncandy_and_snack_corner @instaxindonesia @onthepenthays @steybyhery","Mau dong tas nya",0
aurelvo_,post_006,"attended the ""Grand Opening GUESS Accessories"" with their newest collection and newest concept store at @summareconmall.bandung go there now girls! @guess @gilangagung.id 🤍 oh! with their collaboration tho @josefabakery @cottoncandy_and_snack_corner @instaxindonesia @onthepenthays @steybyhery","@wida_hastuti beli dulu bund😌",0
bellmirs,post_007,"Hai! Styling paling gampang andalan aku🫶🏻 #bellmirsoutfithacks Vol.1","Waah maacii mamabey😍👏",0
